hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
144.4,0.7021,1689,0.5504,2759,9.845,2.648e+09,4.446
144.3,0.5876,1581,0.5979,3100,9.938,7.886e+09,1.048
171.5,0.7165,1251,0.6037,3100,9.938,1076000,1.804
153.7,1.059,1435,0.6084,3100,9.938,82690,5.923
149.6,0.75,1377,0.5551,2946,9.915,153100,5.767
149,0.5561,1165,0.5572,3189,9.583,183900000,8.196
164.6,0.8185,1387,0.5911,5.543e+09,8.701,4463,8.648
98.62,0.6453,1957,0.533,174400000,8.663,1921000,1.947
160.4,0.9095,1501,0.6158,5028,6.813,28450000,8.85
102.7,0.8637,1430,0.6197,3119,6.694,373600,7.333
115.1,0.7074,1557,0.588,3457,6.416,72760,9.245
212.9,0.6831,1450,0.6039,1.053e+09,4.017,92440000,2.047
114.6,0.5357,1142,0.6932,17570,7.282,34750000,6.296
157.5,0.6888,1621,0.5496,1.818e+09,3.18,312600,9.279
150.6,0.5896,1747,0.5733,8230000,0.4458,29310,7.946
199,0.6764,2247,0.6826,8230000,0.4458,171200,8.875
104.5,0.5999,1318,0.5488,339400,0.8657,572900,5.874
143.4,0.7596,1356,0.5878,6080,3.001,13130000,2.637
140,0.6934,1396,0.5711,9480,2.374,19320000,0.9547
165.4,0.9479,1403,0.571,7158,2.638,1.381e+09,3.422
191.7,0.5356,1307,0.5801,8799,2.576,424100,5.607
134.9,0.8229,1312,0.6292,14080,2.075,21380000,5.612
138.4,0.6173,1674,0.5524,9692,2.441,3059000,8.907
215.4,0.6639,1565,0.6588,12310,2.006,52690,5.469
129.1,0.5001,1276,0.8012,544700,0.5986,367700,6.958
179.5,0.7079,1242,0.6287,2019000,0.5163,155800000,7.95
289.3,0.7847,1244,0.6546,911600,0.5406,545400000,6.314
96.84,0.6088,1348,0.6151,1803000,0.5861,12910000,1.184
176.5,0.6966,1446,0.5233,6385,3.016,5.653e+09,1.131
187.3,0.7391,1328,0.5258,934200,0.5932,111000,6.404
179.9,0.7875,1567,0.5894,43260,1.145,137900,3.72
168.6,0.5771,1701,0.623,24110,1.639,6.537e+09,3.612
150.1,0.5592,1418,0.57,489200,0.6658,3.655e+09,9.575
103.9,0.6716,1350,0.5563,489200,0.6658,288800,2.098
158.2,1.06,1460,0.5698,419800,0.5941,722700000,8.88
132.6,0.6756,1516,0.6157,8054,2.281,312800,6.677
162.4,0.6479,1453,0.537,12330,1.984,68730000,5.113
93.74,0.6178,1217,0.6173,11850,1.898,517700000,6.551
108.1,0.5303,1188,0.6308,148900,0.7344,51460,3.599
152,0.7297,1468,0.5368,172000,0.8008,31600000,1.776
235.9,0.6218,1415,0.5728,369000,0.6642,39830000,9.582
140.2,0.7787,1350,0.4542,551500,0.686,2.323e+09,2.252
141.8,0.777,1608,0.6267,23850000,0.3618,8149000,5.237
141.5,0.6418,1478,0.5971,23850000,0.3618,21920,7.413
129.2,0.639,1485,0.6047,23850000,0.3618,133900,1.843
150.6,0.6987,1088,0.6216,926600,0.6085,5.369e+09,7.152
180.7,0.7806,1363,0.6167,1931000,0.5443,286800,3.31
86.97,0.6228,1577,0.5531,1931000,0.5443,928500000,9.984
110.8,0.5399,1335,0.5811,35510,1.279,1637000,2.757
120.9,0.8078,1335,0.5916,23640,1.428,306800000,1.303
102.7,0.5076,1578,0.5654,23640,1.428,1.653e+09,3.07
252.2,0.7729,1303,0.6143,16730,1.846,57790000,6.56
132,0.808,1676,0.5782,26460,2.577,552400000,7.487
280.5,0.7651,1176,0.6151,14180,2.617,59130,7.395
131.2,0.7827,1578,0.5829,851700,0.5298,1891000,8.471
210.4,0.6849,1423,0.5779,26510,1.204,2172000,9.048
151.7,0.6391,1157,0.5777,48320,1.006,18900,6.339
171.2,0.8654,1450,0.5222,1941000,0.4985,930200000,1.099
220.8,0.6796,2189,0.5637,1.005e+09,0.2754,7.815e+09,0.7979
204.4,0.7789,1407,0.6176,1.005e+09,0.2754,38990,7.09
147.1,0.8601,1419,0.525,1.005e+09,0.2754,7.493e+09,7.766
217,0.776,1345,0.6322,1.005e+09,0.2754,401500000,6.941
123.1,0.8683,1918,0.5422,2.158e+09,0.2625,8320000,9.446
177.1,0.8591,1442,0.6509,2.158e+09,0.2625,4844,9.988
136,0.671,1173,0.6685,2.386e+09,0.2871,3.09e+09,3.3
142.4,1.038,1773,0.5576,2.386e+09,0.2871,3.864e+09,8.609
166.4,0.8685,1597,0.5752,3.296e+09,0.2802,1.366e+09,9.718
96.63,0.6368,1657,0.6011,3.296e+09,0.2802,127200,8.409
180.3,0.6666,1913,0.5347,3.775e+09,0.235,96020,9.256
214.5,0.659,1208,0.6653,3.775e+09,0.235,40230,3.809
125,0.8194,1852,0.5315,889300000,0.2747,293300,6.961
103.8,0.6513,1694,0.572,1.695e+09,0.2881,1581000,6.096
137.9,0.8133,1570,0.6402,1.695e+09,0.2881,49020000,5.673
178.4,0.7544,1651,0.6229,1.041e+09,0.2463,5615000,4.76
165.4,0.5438,1283,0.616,1.041e+09,0.2463,416300,8.812
146.5,0.768,1492,0.5464,2.286e+09,0.3116,1476000,2.217
108.7,0.6013,1474,0.4763,2.286e+09,0.3116,6.192e+09,6.618
124,0.7232,1272,0.6459,10090,2.098,7569000,9.534
171,0.8039,1381,0.5852,697600,0.6677,5.088e+09,5.809
142.9,0.7365,1725,0.5913,73830,1.073,232900,8.076
152.3,0.6299,1510,0.5688,66780,1.004,140400000,9.453
103.2,0.5406,1393,0.6294,59090,0.9602,7983,8.884
115.2,0.5232,1270,0.6469,27950,1.276,408000,6.971
142,0.6043,1634,0.6416,77460,1.077,250100,8.92
111.8,0.6133,1310,0.6036,194100,0.9271,25930,7.425
128.1,0.6795,1449,0.5349,865800,0.5741,31440000,9.719
159.3,0.8663,1498,0.5317,865800,0.5741,248900,4.216
156.6,0.8573,1604,0.5195,64550,1.059,1244000,6.926
122.9,0.674,1529,0.6218,3912000,0.3912,39580000,5.976
116,0.528,1601,0.6024,2494000,0.5192,21570000,2.102
118.2,0.6516,1653,0.5299,629300,0.6329,30770000,1.621
128,0.9544,1630,0.7408,25710,1.444,473200000,3.205
137.5,0.8145,1572,0.494,229300000,0.266,10180000,1.474
159.6,0.7277,1122,0.6393,229300000,0.266,6213000,4.539
153.2,0.7763,1336,0.5409,169500,0.7636,1242000,2.581
162.5,0.917,1424,0.509,169500,0.7636,3023000,5.381
94.1,0.6596,1313,0.5672,169500,0.7636,2476000,3.825
109.3,0.6837,1763,0.5178,19460,1.513,18700000,1.093
133.5,0.5742,1441,0.556,33200,1.193,11650000,1.653
134.3,0.6075,1463,0.5442,52940,1.099,843100,4.993
196.9,0.728,1278,0.5925,507900,0.7575,2795000,8.408
121.8,0.8956,1752,0.5748,252200000,0.3071,34760,6.838
98.08,0.6019,1555,0.6487,317600000,0.299,813400,4.023
86.39,0.6472,1429,0.529,1.23e+09,0.2524,1.374e+09,3.28
106.7,0.6671,1469,0.6136,1.23e+09,0.2524,4.355e+09,9.109
223.4,0.6652,1378,0.5863,747200000,0.2722,283600000,3.741
152.3,0.6841,1528,0.5088,1.252e+09,0.2624,89560000,5.719
183.9,0.6894,1365,0.5829,1.252e+09,0.2624,49030000,7.859
127.9,0.9561,1293,0.5972,4.771e+09,0.2583,261900000,4.479
162,0.6138,1462,0.573,4.771e+09,0.2583,1572000,2.399
149,0.8245,1439,0.5508,4.771e+09,0.2583,290800000,9.482
109.6,0.6804,1265,0.618,4.771e+09,0.2583,87020,3.433
82.86,0.596,1346,0.6317,4.771e+09,0.2583,2.164e+09,1.093
156.1,0.6297,1503,0.5998,1.472e+09,0.2661,591800,9.952
143.9,0.731,1283,0.6596,1.472e+09,0.2661,1.669e+09,6.495
168.9,0.6449,1236,0.5566,1.472e+09,0.2661,4736000,7.349
155.7,0.5383,1549,0.5952,3.125e+09,0.2729,136900,1.725
84.71,0.6261,1557,0.5939,711700000,0.3063,196200000,2.12
129.2,0.603,1466,0.558,711700000,0.3063,1.066e+09,0.6205
149.8,0.6706,1753,0.54,316200000,0.2785,1594000,1.769
129.7,0.7392,1382,0.5642,119200000,0.3273,35700000,1.071
157.7,0.8199,1490,0.5627,350500,0.5717,334600000,1.032
183.2,0.9796,1640,0.6135,1472000,0.5464,1570000,8.181
143,0.8004,1671,0.5617,723100,0.5844,9675000,8.308
98.62,0.5623,1438,0.6335,2380000,0.457,122200,2.093
142.8,0.6596,1356,0.6636,1961000,0.475,468500,5.349
118.6,0.7122,1422,0.6943,2961000,0.4781,5.63e+09,5.593
139.6,0.6856,1335,0.5676,43810,1.153,3.645e+09,1.817
155.2,0.7105,1611,0.5541,22550,1.491,42070,8.197
117.4,0.5927,1511,0.5027,371000,0.6652,43110,6.945
241.5,0.8951,1627,0.6177,41540,1.163,14150000,1.374
163.6,0.9368,1460,0.6178,17400,1.583,6196000,2.286
141.1,0.6036,1600,0.6029,13320,1.801,315200000,1.469
139.9,0.7774,1549,0.5653,9927,2.067,2381000,5.174
220.7,0.5856,1272,0.6504,16660,1.896,205000,4.533
91.13,0.6743,1605,0.5497,44830,1.277,65040000,2.112
120.6,0.8648,1471,0.5384,432700000,0.2876,161400000,5.811
115.8,0.6563,1347,0.6183,432700000,0.2876,27220000,1.637
124.1,0.6626,1082,0.6473,947500000,0.2672,4500000,2.538
123,0.6463,1373,0.5839,4.626e+09,0.2416,2.12e+09,7.533
160.6,0.7913,1419,0.5992,4.626e+09,0.2416,1.88e+08,6.429
187.1,0.5731,1452,0.6276,2.567e+09,0.2608,22480,3.231
114.7,0.5784,1635,0.5337,2.567e+09,0.2608,1703000,4.255
194.6,0.6841,1575,0.545,3.901e+09,0.2454,106500000,5.988
185.7,0.7434,1291,0.6324,3.901e+09,0.2454,3.246e+09,8.752
107.3,0.8083,1630,0.5158,3.901e+09,0.2454,269400,2.718
106.6,0.6769,1446,0.598,1.585e+09,0.2562,16160000,8.3
144.6,0.6166,1472,0.5778,93980,0.7799,15090000,5.806
142.5,0.5851,1449,0.5978,7906,2.179,23640000,5.122
103.3,0.6188,1482,0.5762,18250,1.459,5.316e+09,1.327
109.9,0.848,1572,0.5698,4667000,0.4289,31000,9.628
155.1,0.7985,1479,0.5854,1431000,0.4944,153500000,8.755
117.5,0.7236,1281,0.5846,1324000,0.7408,444600,8.402
145.2,0.5616,1158,0.6359,2266000,0.6565,164200,4.546
174,0.6028,1693,0.5493,11350000,0.386,1.828e+09,1.117
179.6,0.5612,1566,0.5619,11350000,0.386,493200,5.072
79.79,0.7162,1104,0.6869,1519000,0.568,6.133e+09,4.343
100.7,0.658,1516,0.5773,397500,0.7716,818100,5.38
123.7,0.915,1895,0.4908,397500,0.7716,34540000,5.385
177.7,0.6779,1405,0.5808,713600,0.6003,235700,9.207
129,0.5604,1694,0.5048,26290,1.443,1.988e+09,8.027
133.3,0.7012,1599,0.5971,42930,1.198,318300,6.413
117.1,0.547,1335,0.5879,6309000,0.4555,5.401e+09,4.47
139,0.6196,1626,0.6062,420700000,0.2785,7738000,6.702
85.1,0.5226,1317,0.5759,1.04e+08,0.3334,686100000,4.686
122.3,0.7143,1417,0.5806,1.04e+08,0.3334,575800,2.322
125.7,0.5564,1646,0.5789,32730000,0.4031,45250,4.988
200.7,0.5128,1195,0.6819,46500000,0.3675,32540,8.204
88.61,0.6103,1211,0.5794,5596000,0.4153,565900,8.942
83.79,0.6817,1429,0.6868,887000,0.5564,2182000,9.669
169.2,0.8651,1709,0.5535,40290,0.9799,72780,9.356
141.5,0.5834,1470,0.5527,111500,0.9957,53650000,1.032
120.8,0.7412,1414,0.6969,555600,0.5861,23980,4.739
118.5,0.5891,1527,0.5593,1900000,0.5206,40010,3.945
158,0.6449,1322,0.6524,1900000,0.5206,508000,5.97
151.7,0.7393,1536,0.5696,459100,0.6382,836500000,5.162
169.1,0.6766,1288,0.5474,265700,0.6886,276700000,1.276
162.5,0.6114,1550,0.6454,242600,0.656,8.703e+09,0.8572
179,0.8921,1226,0.6074,28460,1.431,87900,6.029
131.3,0.793,1355,0.5624,315600,0.5698,2.148e+09,8.517
132,0.6728,1400,0.598,119700,0.8976,29110000,3.801
118.1,0.822,1632,0.6204,119700,0.8976,770800000,8.348
218.9,0.5167,1480,0.6437,847400,0.5924,502700,2.416
104.2,0.5962,1210,0.5912,62020,1.05,32570000,5.162
108.8,0.6682,1141,0.7098,27220,1.338,109100000,2.781
91.13,0.6573,1302,0.5763,351500000,0.2972,142500,4.739
196.8,0.7568,1370,0.5296,439500000,0.2891,1330000,5.469
282.8,0.8254,1480,0.5535,10750000,0.3833,48150000,6.622
91.76,0.6847,1628,0.6164,5712000,0.4083,6627000,2.744
124.2,0.8488,1304,0.6408,43930000,0.3615,1.465e+09,7.296
141.3,1.02,1523,0.5641,1.348e+09,0.2914,27360,3.854
139,0.8724,1444,0.5502,410800000,0.2988,35220000,3.843
137.1,0.7031,1449,0.6237,33590,1.008,172700,8.057
114.2,0.6927,1800,0.5622,516500,0.7259,307300,8.148
185.2,0.6341,1361,0.5244,966700,0.5033,1675000,5.614
164.5,0.7166,1701,0.5837,1198000,0.5201,38030,3.261
223.2,1.015,1617,0.5962,315400,0.5892,1045000,2.68
221.3,0.8026,1699,0.5286,402600,0.6285,6.63e+09,5.213
181.7,0.8176,1495,0.5376,552000,0.5885,156400000,5.106
117.9,0.7067,1215,0.602,2.893e+09,0.2346,807900000,2.561
134.6,0.6495,1058,0.5944,2.893e+09,0.2346,958900,3.111
97.18,0.7741,1303,0.5357,2.893e+09,0.2346,1141000,1.521
107.5,0.6849,1248,0.5798,2.893e+09,0.2346,42360,6.962
140.7,0.6971,1175,0.6316,2.893e+09,0.2346,929200000,0.9563
115.5,0.7478,1447,0.6359,2.893e+09,0.2346,76070000,2.3
181.3,0.8984,1413,0.6309,2.775e+09,0.2371,9.2e+09,0.6482
98.68,0.676,1674,0.5586,1.145e+09,0.2675,92820,3.587
166.6,0.759,1514,0.5919,5.95e+09,0.2512,3831000,6.368
108.1,0.7549,1480,0.6085,5.95e+09,0.2512,48460,5.897
180.9,0.8541,1950,0.5219,5.95e+09,0.2512,129700,4.309
136.8,0.779,1803,0.5684,2.19e+09,0.2346,948100000,3.707
124.5,0.7738,1436,0.5893,363200,0.7265,17930000,2.143
132.2,0.7315,1609,0.5648,827200,0.6118,27110000,4.035
134.1,0.6666,1303,0.647,15090,1.713,356600,6.718
242.9,0.7283,1950,0.4554,40210,1.175,214600,9.984
145.7,0.6367,1430,0.5829,63780,1.037,15440,9.745
143.1,0.6817,1908,0.5765,16870,1.55,5685000,1.058
146.9,0.8219,1440,0.5614,300800,0.768,46690000,2.911
191.9,0.6247,1731,0.5928,45260,1.116,42790000,8.204
165,0.6262,1210,0.5828,961600,0.5726,6428,6.95
195.9,0.9017,1289,0.5553,251800,0.6978,160100000,6.12
146.8,0.7255,1473,0.6032,98310,0.8846,12680,4.888
131.1,0.6787,1551,0.6154,16180000,0.3498,36230000,2.724
138.2,0.6734,1478,0.6167,16180000,0.3498,31860,6.669
136.4,0.7076,1438,0.6526,9997000,0.4584,191800,6.873
169,0.6685,1195,0.5593,9997000,0.4584,657200,6.56
106.3,0.7012,1383,0.6184,9997000,0.4584,5044,7.489
101.3,0.8244,1574,0.5933,26750000,0.4079,15790000,4.305
157.7,0.5759,1300,0.5904,1418000,0.608,34360,6.563
131.1,0.71,1538,0.5916,21210,1.577,548700000,1.179
118.1,0.7259,1861,0.5735,5114000,0.4598,9541000,1.45
90.4,0.6307,1296,0.6583,2140000,0.4932,3922000,5.803
148.4,0.5576,1316,0.6217,699300,0.6087,233500000,8.787
115.9,0.5697,1388,0.6199,699300,0.6087,593100000,8.694
111.2,0.5857,1696,0.5595,699300,0.6087,58550,4.291
123.7,0.826,1616,0.6732,964500,0.5704,3.005e+09,4.777
160.4,0.5164,1658,0.5615,964500,0.5704,17860,7.124
204.9,0.7322,1232,0.6292,4968000,0.4885,18080000,1.25
133.2,0.6081,1621,0.5788,10210000,0.4332,14940,5.371
156,0.6354,1560,0.5689,10210000,0.4332,60800,8.36
139.4,0.6306,1666,0.5295,5489000,0.4233,1947000,6.153
114.8,0.7427,1413,0.5601,5489000,0.4233,254400000,2.781
104.9,0.6135,1548,0.5841,2792000,0.5124,6.781e+09,0.6983
107,0.7029,1360,0.6036,2792000,0.5124,67570,8.696
127.3,0.5903,1269,0.6482,1.874e+09,0.2371,1091000,6.024
188.3,0.7708,1285,0.5389,2.585e+09,0.2301,16720,4.786
144,0.6891,1797,0.5345,2.585e+09,0.2301,20600000,5.174
127.2,0.8998,1584,0.6407,2.585e+09,0.2301,1.232e+09,0.6964
151.7,0.8712,1410,0.6045,2.585e+09,0.2301,292000,8.373
214.8,0.6321,1693,0.6119,3.67e+08,0.3448,56040000,5.493
199.7,0.6159,1596,0.613,204700000,0.2952,180500,4.176
113.2,0.711,1341,0.6417,67650000,0.358,943200000,6.285
161.8,0.8037,1369,0.5472,67650000,0.358,8943000,3.686
88.9,0.6421,1496,0.5486,739400000,0.2493,2.554e+09,2.437
105.2,0.6808,1365,0.6115,82880000,0.3317,107700000,5.873
135.2,0.8532,1505,0.6455,82880000,0.3317,948700000,0.6683
157.2,1.214,1534,0.5607,82880000,0.3317,2.908e+09,3.618
92.61,0.7053,1485,0.5868,84940000,0.3854,1.118e+09,5.67
113.9,0.6845,1290,0.556,11110000,0.456,9682,6.548
137.1,0.6259,1446,0.5925,142300,0.8979,5.757e+09,5.655
136.7,0.5297,1426,0.5185,111100,0.8247,9685000,9.287
130.2,0.9118,1278,0.5986,9635,2.261,4.402e+09,7.95
109.3,0.7247,2057,0.5372,9635,2.261,29180,5.644
164.7,0.8089,1804,0.5221,101800,0.9309,158700000,8.459
140,0.5403,1203,0.5505,107400,0.9098,88220,5.353
127.2,0.6272,1479,0.4996,11460,2.276,58520000,3.238
111.3,0.6105,1619,0.6161,14040,1.87,200300000,4.461
140.8,0.7887,1547,0.5329,14040,1.87,210800,4.413
171.4,0.691,1383,0.61,14040,1.87,5.719e+09,2.646
120.1,0.7139,1528,0.5993,14600,1.751,347200,1.725
116.8,0.7329,1341,0.5404,349100,0.676,19890000,9.086
138.6,0.6646,1524,0.7142,158500,0.8847,692100,3.174
161.6,0.539,1444,0.6814,25100,1.269,192900000,7.002
116.8,0.6563,1334,0.5836,1783000,0.6086,7226000,7.081
118.8,0.4726,1312,0.5974,5197000,0.6821,315700,2.766
143.2,0.8075,1388,0.6428,10250,2.28,6.064e+09,1.184
124.1,0.6661,1598,0.5826,16970,2.004,1.249e+09,9.506
161.7,0.9929,1501,0.5987,14320,1.976,671900000,6.447
162.1,0.5082,1259,0.5892,25780,1.458,144800,5.632
96,0.7226,1349,0.602,107700,0.7713,2019000,9.87
172,0.6675,1768,0.5588,89830,0.8926,2108000,2.425
138.6,0.6457,1366,0.6757,1039000,0.6254,26980000,5.885
171.8,0.7629,1439,0.5893,164000,0.6847,181400,3.096
130.4,0.5956,1791,0.574,16700,1.655,4026000,8.891
105.8,0.7168,1423,0.5665,1345000,0.5212,111000,8.92
114.4,0.713,1314,0.5893,539800,0.5742,272700,7.855
174.1,0.6978,1432,0.6269,788100,0.6523,293200,9.234
113.8,0.6962,1178,0.5977,169900,0.8056,4.039e+09,9.922
165.6,0.8426,1688,0.6558,147000,0.9125,6.296e+09,9.658
121.2,0.7443,1491,0.6508,200700,0.6998,63770,6.031
122.1,0.7309,1799,0.673,48150,1.178,25300,6.43
95.4,0.6975,1867,0.5174,4402000,0.4969,7.22e+08,9.004
124.4,0.7327,1445,0.5591,9860000,0.4216,120400,4.517
314.8,1.045,1234,0.5456,6380000,0.4217,21690,5.333
117.6,0.6938,1503,0.5905,96780000,0.3086,190100,2.567
98.6,0.5301,1552,0.5108,3858000,0.4756,5.34e+08,3.329
164.2,0.9132,1786,0.5468,3858000,0.4756,94210000,9.497
215.9,0.7031,1692,0.5578,2180000,0.5642,46070,7.095
115.9,0.7251,1787,0.4639,34970,1.218,45060000,8.038
135.5,0.6893,1694,0.5465,12300,1.778,609700,9.007
120.6,0.7103,1627,0.5592,31910,1.311,703100000,5.432
113.8,0.6411,1674,0.5801,149300,0.7276,1.994e+09,7.168
140.2,0.6241,1393,0.6169,61030,1.156,13130000,7.298
183.1,0.5568,1272,0.5924,244000,0.8909,183200000,6.57
194.6,0.85,1342,0.6074,48450,1.14,193700000,3.289
143.1,0.6686,1567,0.6691,26630,1.278,2.534e+09,6.628
143.7,0.6874,1260,0.6447,14070,1.876,9.73e+09,5.654
223.2,0.6483,1202,0.6693,746800000,3.843,2545000,8.338
209.9,0.8313,1398,0.5751,494600000,2.7,324700000,5.646
173.3,0.7112,1738,0.5108,80180000,0.8999,1.381e+09,1.21
122.6,0.7447,1560,0.5329,99910000,0.3743,45250,7.013
91.83,0.7051,1410,0.6178,272100000,0.3215,127300000,5.318
164.4,0.5579,1453,0.5638,272100000,0.3215,20770,8.636
142,0.8133,1073,0.6014,272100000,0.3215,730600,6.815
250.6,0.5935,1129,0.725,272100000,0.3215,24080000,4.634
176.8,0.7076,1401,0.5705,272100000,0.3215,139100000,8.557
144.4,0.5549,1342,0.6337,2.019e+09,0.2664,559900,1.577
167.3,0.7615,1368,0.6437,2.764e+09,0.2659,18690,4.129
93.43,0.5032,1468,0.6575,2.764e+09,0.2659,439800,3.158
113.9,0.5959,1419,0.6235,3.116e+09,0.2671,1.182e+09,2.621
155.1,0.5488,1951,0.4919,4.928e+09,0.2822,1291000,7.185
113.5,0.7422,1831,0.5746,4.928e+09,0.2822,160700,9.086
155,0.7311,1399,0.6042,8.685e+09,0.2619,25720,4.369
145.4,0.8257,1362,0.586,2573000,0.4498,18180000,6.077
100.7,0.6824,1333,0.6659,2573000,0.4498,21980,3.164
137.8,0.7468,1594,0.6251,5721000,0.4165,37650000,4.697
194.4,0.7231,1316,0.624,5721000,0.4165,54960,9.641
130.7,0.8264,2111,0.5107,3058000,0.428,1.39e+09,7.53
111.1,0.9176,1794,0.4999,5025000,0.4159,55770,4.498
116.3,0.6528,1551,0.5422,18640000,0.3542,1011000,9.194
146.3,0.6199,1680,0.5819,59180,1.13,195200000,9.725
164.4,0.6957,1304,0.611,37430,1.256,262000,7.395
174,0.592,1426,0.628,5001000,0.5515,46270000,4.889
154,0.7679,1454,0.6035,812400000,0.3912,5.843e+09,7.657
140.8,0.6017,1657,0.5949,66520000,3.485,1.888e+09,5.771
191.2,0.5569,1585,0.61,234100,7.774,3.485e+09,9.689
81.21,0.6541,1767,0.5635,822700000,8.711,922200000,0.7682
174.9,0.6367,1807,0.4682,10040000,8.028,6.15e+08,2.136
214.7,0.8169,1462,0.5424,537000,2.914,1.812e+09,4.959
229.2,0.4952,1359,0.6334,1863000,0.4489,1689000,1.696
73.16,0.588,1674,0.5562,22860,1.306,1.038e+09,3.782
122.8,0.8831,1367,0.6406,79860,1.03,10290,9.329
108.6,0.772,1408,0.6851,516000,0.6151,1580000,9.339
111.7,0.6176,1417,0.6119,516000,0.6151,174800000,0.9088
205.5,0.7828,1580,0.5676,901500,0.523,577800,6.037
127.7,0.7513,1792,0.5288,417100,0.565,29730000,9.088
135.7,0.6213,1653,0.5468,99580,0.836,433800000,1.799
166.2,0.7253,1656,0.6102,28900,1.374,10910000,7.357
150.3,0.7632,1347,0.5438,24660,1.499,19140000,7.025
134.7,0.8326,1361,0.6896,113500,0.9003,1.934e+09,5.063
103.4,0.6157,1208,0.5612,113500,0.9003,33750000,5.845
132.9,0.6774,1287,0.5631,166000,0.7751,8415,7.693
125.3,0.6665,1614,0.5606,295600,0.6731,12840000,5.364
145.4,0.6961,1748,0.4713,295600,0.6731,195900,4.002
130.4,0.9439,1766,0.5608,51950,0.9878,31080,2.524
154.7,1.24,1550,0.6537,395600,0.6583,100300000,6.241
235.5,0.835,1264,0.6704,33280,1.036,1.532e+09,3.793
164.5,0.6713,1655,0.607,88430,1.154,84620000,6.748
155.6,0.6208,1386,0.6191,421000,0.6299,2.973e+09,5.492
113.6,0.8902,1257,0.6067,18070,1.427,37860,5.06
112.3,0.5441,1616,0.5246,16400,1.737,697700,3.108
207.9,0.759,1422,0.6378,8482,2.2,68830,4.573
115.6,0.6786,1666,0.5809,9281,2.423,308600,7.603
155.4,0.5811,1670,0.5225,3992000,0.3971,70730000,5.107
117.3,0.8015,1593,0.5461,1104000,0.6366,270500,6.266
120.8,0.6496,1394,0.5769,83250,1.304,3.326e+09,0.8926
114.4,0.641,1497,0.5103,15750,1.63,66630000,1.406
128.5,0.6282,1620,0.5969,34990,1.248,35950,3.758
108.9,0.7514,1574,0.6033,86070,0.9192,1200000,2.848
172.2,0.6453,1944,0.5156,10410,1.958,8.232e+09,2.054
113.1,0.7805,2130,0.539,9857,2.322,95010,3.542
149.3,0.6565,1704,0.5047,8880,2.254,22840,7.632
