hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
151900,0.7799,10.87,0.6981,32620,1.046,57250,1.676
125300,0.7298,14.24,0.8096,33170,1.064,16880,4.277
152200,0.7806,9.153,0.6681,31870,1.05,16360,4.416
168200,0.7547,11.71,0.5738,29600,1.004,16580,4.749
152700,0.718,10.69,0.6877,29780,1.081,12740,7.05
135400,0.7448,9.863,0.5407,26830,1.158,437300,6.563
135100,0.7688,8.712,0.5238,27940,1.15,93940,1.71
129600,0.7154,12.06,0.7161,29020,1.165,312100,3.75
156700,0.7251,11.13,0.6715,27290,1.109,320400,5.821
156200,0.7164,12.64,0.5582,25220,1.159,82920,3.085
160400,0.7679,10.18,0.81,27040,1.148,161900,7.274
144700,0.7148,9.875,0.5345,28790,1.095,424000,9.199
135000,0.7615,10.61,0.6868,31200,1.018,113700,9.174
150300,0.7096,9.796,0.6357,30620,1.048,39550,2.74
162200,0.7699,10.73,0.6615,29850,1.065,138900,2.49
133000,0.7011,12.29,0.7271,30240,1.074,43660,2.237
134600,0.7573,13.35,0.7115,24240,1.256,32830,2.782
150800,0.8037,10.29,0.5927,28920,1.124,31850,3.213
141100,0.741,11.62,0.5592,32350,1.011,72490,1.792
144600,0.744,8.31,0.6449,29680,1.101,268500,3.859
143600,0.735,8.72,0.7963,27090,1.12,14500,5.051
154900,0.7205,13.26,0.6764,26990,1.191,114400,2.058
147000,0.7569,13.94,0.5579,26920,1.231,52650,1.945
162000,0.6933,11.76,0.7794,18230,1.866,90460,1.405
160700,0.7474,11.03,0.5718,26090,1.098,77490,1.599
135600,0.7464,12.09,0.6971,29640,1.147,77490,1.599
167000,0.7762,10.57,0.6776,28020,1.212,58930,1.432
142300,0.779,11.08,0.7172,25780,1.215,89120,6.497
135600,0.7621,7.688,0.4531,28220,1.158,52280,5.348
137900,0.7222,8.681,0.4792,29150,1.098,45460,6.056
155200,0.7616,11.45,0.7748,24910,1.236,15370,5.184
122600,0.7251,11.19,0.8699,27160,1.118,19250,4.042
152000,0.7297,13.31,0.6952,26160,1.229,10850,9.993
148900,0.7016,10.58,0.5601,24440,1.291,22880,8.884
148100,0.7867,13.35,0.6189,29190,1.036,116400,2.186
142400,0.7458,13.15,0.8003,29460,1.112,24190,5.565
150600,0.7582,14.37,0.6602,25880,1.236,12370,6.641
142000,0.7647,12.65,0.7216,29850,1.074,12420,7.676
129300,0.7833,14.72,0.5328,28770,1.095,26420,5.464
145900,0.7263,10.89,0.6401,26990,1.126,20770,9.004
145800,0.7477,9.869,0.5622,28790,1.087,58850,1.834
126000,0.7414,12.31,0.5597,27430,1.181,152000,4.582
141000,0.6918,8.727,0.6417,28600,1.073,23180,6.56
135300,0.7214,12.66,0.6872,29170,1.061,71550,1.861
169300,0.7977,11.23,0.3944,28410,1.077,38570,1.932
139100,0.7453,12.52,0.5755,26410,1.188,25220,3.518
142100,0.7359,11.33,0.7394,29480,1.081,21810,4.244
162700,0.7346,10.45,0.6735,30120,1.027,65050,1.824
143400,0.7032,10.82,0.6161,19240,1.584,65050,1.824
150300,0.7573,13.15,0.8063,25370,1.223,159100,2.297
147900,0.7419,13.15,0.671,26730,1.192,14320,6.644
145900,0.7307,8.672,0.505,28390,1.06,29510,3.319
126900,0.7284,12.58,0.6625,29500,1.081,188400,3.717
147100,0.6978,10.65,0.5525,27530,1.151,45340,2.781
155500,0.7666,11.11,0.5656,26720,1.163,87200,1.496
141500,0.7417,13.33,0.699,30330,1.02,40780,2.246
129400,0.7099,13.22,0.7708,29400,1.136,21670,3.897
128000,0.7418,13.04,0.734,26760,1.098,13380,8.67
136700,0.6931,14.3,0.5661,26790,1.072,76810,4.182
141700,0.7317,12.83,0.5467,28510,1.113,35820,2.272
127700,0.7532,13.19,0.5908,26490,1.179,37850,2.305
142000,0.7576,9.845,0.8639,26050,1.159,19490,5.552
137700,0.7128,10.06,0.5775,22240,1.316,34780,5.028
149300,0.724,11.64,0.5039,30690,1.075,56220,3.076
133300,0.7509,10.25,0.6069,22760,1.257,65270,9.077
125800,0.791,12.82,0.5963,26580,1.116,90380,1.425
154200,0.7944,12.17,0.5552,25000,1.199,176700,4.158
140000,0.7093,14.12,0.5898,25630,1.165,195200,6.838
139500,0.7502,10.87,0.6785,28910,1.062,236700,3.475
151300,0.8297,15.15,0.7181,23200,1.351,14180,5.52
147500,0.7948,10.73,0.7896,31610,1.034,47640,1.732
143200,0.7907,14.74,0.8303,29440,1.074,42600,2.335
135900,0.756,9.58,0.7358,28430,1.072,17000,4.111
122200,0.7237,11.19,0.6808,27770,1.046,34740,3.301
154800,0.7705,11.31,0.5404,19270,1.646,319500,8.164
143300,0.7521,11.08,0.657,30150,1.003,164300,8.682
148700,0.7836,11.14,0.5411,25990,1.176,54180,2.02
140000,0.7782,12.58,0.656,26050,1.167,69620,3.452
125200,0.7255,12.51,0.6406,26180,1.174,105800,1.57
153900,0.7367,12.46,0.9657,27670,1.101,16230,8.602
137300,0.7328,10.3,0.6093,25140,1.234,14000,6.256
138000,0.7616,10.61,0.7556,29830,1.081,14780,4.987
146700,0.759,7.441,0.6206,28910,1.151,15250,4.824
149900,0.6939,9.164,0.8943,26310,1.224,16260,4.803
144700,0.7429,10.85,0.678,32380,1.075,41940,5.57
139200,0.7529,13.1,0.6021,24460,1.335,31360,6.165
138000,0.7566,10.98,0.731,27070,1.163,11380,8.791
142100,0.7894,13.61,0.742,27330,1.152,17230,4.361
139900,0.7413,11.53,0.7354,16700,1.677,16620,5.525
131800,0.7477,13.65,0.7883,29580,1.055,130500,2.585
135000,0.795,11.69,0.5841,27450,1.172,17600,4.975
153200,0.7605,10.64,0.6192,31830,1.11,71210,9.323
136000,0.7206,10.19,0.6724,27790,1.214,16020,6.428
128600,0.7436,12.81,0.6398,33970,1.035,22290,3.903
127500,0.7285,11.61,0.6349,33590,1.033,82700,1.622
122400,0.7361,13.17,0.6446,28940,1.126,172600,9.096
131900,0.7314,9.988,0.6234,23700,1.273,271500,5.44
122900,0.7094,11.86,0.6735,28040,1.125,155600,4.458
153700,0.74,13.32,0.5894,28500,1.109,36060,4.362
148500,0.7855,9.177,0.5813,24980,1.218,11900,8.023
133000,0.7471,12.17,0.6575,26260,1.149,11170,8.193
142600,0.7392,8.972,0.5781,29170,1.124,32980,2.589
150100,0.7423,10.27,0.6555,26310,1.138,25820,2.676
155200,0.7079,10.68,0.5365,31140,1.074,199800,3.829
155000,0.7756,12.82,0.8224,30070,1.034,56370,1.667
158800,0.8013,11.3,0.8428,24310,1.316,54170,9.533
157700,0.7823,9.058,0.6123,27430,1.047,279100,7.582
153200,0.7546,13.66,0.7596,28460,1.115,305200,3.818
139600,0.7805,15.44,0.5659,27810,1.17,45600,4.833
150600,0.7329,15.63,0.6974,21420,1.361,31380,2.804
155300,0.698,11.39,0.7713,21030,1.437,37030,2.198
143600,0.8034,12.81,0.8216,24960,1.111,28320,2.659
119000,0.7266,11.4,0.8379,25270,1.268,58350,3.201
141300,0.7732,11.19,0.7178,24880,1.229,15650,7.824
136500,0.7075,11.62,0.8041,31140,1.083,10780,9.68
138900,0.7572,10.33,0.5973,28540,1.148,26540,3.095
160800,0.7469,8.627,0.6022,30790,1.106,61040,3.105
140100,0.7194,10.87,0.5215,20750,1.575,33510,2.046
160000,0.7911,10.95,0.6243,29920,1.125,20230,4.183
148900,0.7534,11.57,0.6925,27860,1.116,16430,3.973
155800,0.7573,12.04,0.7617,28740,1.12,29850,3.237
134300,0.7832,9.441,0.6641,29330,1.117,222600,4.234
131900,0.7432,15.55,0.7798,29520,1.136,181200,3.907
156200,0.7869,10.24,0.654,25040,1.314,16300,8.823
143100,0.716,10.03,0.6644,23120,1.279,108700,1.961
143000,0.7663,11.19,0.5929,25730,1.185,13030,6.58
141500,0.7679,11.21,0.5872,26930,1.157,14800,5.607
164000,0.7645,10.92,0.6802,20110,1.489,49000,1.788
143000,0.7273,12.77,1.101,29710,1.139,126600,4.14
133200,0.7163,12.05,0.7341,23000,1.411,259500,4.218
143400,0.7704,10.4,0.8026,24750,1.206,13070,9.832
146400,0.7064,10.5,0.6374,21990,1.309,15220,5.598
150600,0.7706,10.82,0.6103,21610,1.491,12920,7.568
128000,0.7218,11.74,0.6276,18940,1.684,207300,9.813
151900,0.7554,10.44,0.6269,21700,1.256,360700,7.538
148200,0.7366,9.086,0.4876,28560,1.079,12900,9.09
138300,0.7219,10.2,0.6323,26650,1.226,96300,1.637
149600,0.7324,12.66,0.55,29700,1.142,435900,7.838
151600,0.7546,12.63,0.5546,27040,1.078,125500,6.195
144400,0.7828,10.51,0.9159,27120,1.128,209400,5.637
130000,0.7572,12.25,0.663,29360,1.081,11320,8.559
142100,0.7639,9.549,0.7433,27150,1.175,71740,8.005
142800,0.7496,10.23,0.6777,28360,1.091,261800,4.01
149900,0.7489,10.36,0.6951,25570,1.229,375400,6.16
124200,0.7143,10.55,0.5742,18160,1.555,149700,3.952
130500,0.7446,12.06,0.6143,32470,1.09,35070,3.475
152500,0.7177,11.99,0.8184,28770,1.139,17070,5.27
138900,0.7425,10.43,0.6447,19980,1.323,25680,7.142
148200,0.7376,11.52,0.7389,23160,1.277,14070,5.373
141800,0.7607,10.1,0.7516,28530,1.086,13420,8.212
154800,0.8153,11.3,0.6482,28230,1.131,17310,4.06
179500,0.7994,10.2,0.6343,25050,1.32,25750,3.052
127800,0.7577,10.61,0.6067,31240,1.066,36340,5.1
155700,0.7503,10.67,0.4951,30200,1.087,12190,6.142
153700,0.7218,9.022,0.5508,26910,1.167,54860,1.592
144300,0.7884,14.16,0.7951,27740,1.1,86930,1.571
125200,0.7399,12.1,0.7363,24170,1.265,19600,3.584
172300,0.7335,13.22,0.5045,29220,1.146,12200,7.474
148600,0.7874,10.45,0.7128,29080,1.128,18890,5.33
156000,0.742,11.22,0.7557,22350,1.348,77920,5.811
149500,0.7133,11.72,0.6018,24400,1.198,518500,9.936
143100,0.7097,11.66,0.7116,24400,1.25,35420,4.108
136300,0.733,15.87,0.6461,29010,1.14,248500,4.269
159200,0.7268,12.18,0.9542,26290,1.148,131000,5.341
130000,0.7134,12.25,0.8605,30110,1.083,31110,5.112
150900,0.7172,10.08,0.7629,21600,1.512,129900,6.55
153800,0.7036,13.43,0.8583,29210,1.101,409500,8.555
140300,0.7652,9.373,0.6159,30150,1.06,471400,7.444
131100,0.7708,11.53,0.5321,32100,0.9543,374000,8.337
145600,0.7927,12.2,0.7246,29030,1.039,268500,9.058
115400,0.7759,11.17,0.6245,27150,1.229,24860,6.29
146300,0.7287,9.903,0.7183,29870,1.047,43240,3.764
139200,0.7793,10.14,0.6885,31790,1.065,269000,7.277
149900,0.7779,11.74,0.6044,32440,1.105,126600,1.593
156100,0.7798,12.72,0.8175,36560,1.021,57170,3.008
127100,0.7407,12.54,0.8272,16760,1.932,54720,1.743
137600,0.7669,11.49,0.83,30620,1.047,54720,1.743
154600,0.7798,10.31,0.7927,31200,1.014,15920,5.637
138000,0.7423,10.66,0.7712,30440,1.053,12250,7.438
128300,0.6717,11.67,0.6243,33140,1.052,12820,6.954
146500,0.707,9.984,0.7063,25690,1.121,12000,7.77
147400,0.7667,12.56,0.7249,28820,1.107,12000,7.77
128800,0.7401,14.15,0.6206,28300,1.156,50870,1.7
142300,0.7682,11.26,0.6203,28330,1.097,124200,6.117
171900,0.7739,10.34,0.7675,29450,1.063,12440,6.679
137200,0.7311,8.424,0.6622,28830,1.089,45340,8.282
162400,0.7779,10.9,0.6303,30590,1.037,43500,9.684
133500,0.7772,10.94,0.5588,27960,1.126,14350,4.834
140600,0.7438,12.76,0.742,26470,1.179,106300,1.996
135900,0.7384,9.707,0.6247,23050,1.28,45370,3.352
144400,0.7508,10.56,0.7098,22110,1.413,54790,1.843
130000,0.728,13.58,0.7042,32290,1.015,47740,1.922
135600,0.6947,11.27,0.6506,27150,1.146,38770,7.831
147900,0.7455,10.82,0.5641,26050,1.183,39670,2.117
142300,0.7277,10.97,0.7323,30780,1.128,29100,2.974
156800,0.728,11.94,0.584,29310,1.112,64370,1.672
140400,0.7199,10.61,0.6811,24200,1.282,19240,7.262
139400,0.7338,11.44,0.6045,26960,1.121,27240,6.326
132200,0.7483,11.51,0.7588,31930,1.021,23810,7.68
161000,0.7834,11.18,0.6974,24880,1.235,455500,8.172
147800,0.7222,9.8,0.8226,28220,1.141,130800,1.799
156700,0.7741,10.82,0.4987,28930,1.098,15180,7.511
124200,0.7173,13.93,0.6151,29250,1.156,15740,8.575
147300,0.723,14.26,0.8027,25730,1.228,49940,9.621
165000,0.752,10.66,0.6654,24900,1.151,11940,7.648
157800,0.7082,12.06,0.6358,25330,1.163,44330,2.266
138100,0.6622,10.59,0.641,32900,0.9927,30420,4.861
152800,0.7394,11.3,0.6359,28570,1.115,27630,5.706
131400,0.7249,9.529,0.6643,31430,1.12,78580,5.082
144400,0.7201,11.17,0.6718,30820,1.124,89590,1.886
129500,0.7386,10.24,0.7369,24100,1.189,156000,2.13
136900,0.7432,11.88,0.7757,28850,1.13,45930,1.906
146900,0.7408,9.165,0.6429,29320,1.058,53800,4.954
139600,0.75,9.835,0.721,31360,1.093,13010,7.092
152300,0.7566,9.091,0.645,29210,1.141,11490,8.116
152200,0.7655,13.49,0.6514,29250,1.126,110700,4.061
135100,0.7591,12.33,0.7797,31180,1.106,23500,3.194
148200,0.7398,11.08,0.6959,27560,1.172,14220,7.193
134300,0.7143,9.422,0.5579,29970,1.124,18740,3.674
135400,0.7638,12.26,0.6666,27130,1.132,27910,2.7
135400,0.7204,11.1,0.6215,26190,1.188,54620,6.489
131500,0.7516,14.6,0.6019,25680,1.154,11870,7.235
159300,0.7993,12.3,0.5188,26990,1.114,27090,6.964
158100,0.7943,12.81,0.6734,31280,1.116,392000,6.617
158000,0.7623,15.2,0.6956,27840,1.057,29030,4.112
149400,0.733,8.391,0.5362,26570,1.19,24020,5.458
132700,0.7088,10.89,0.6704,26330,1.233,38500,2.329
144700,0.7517,8.373,0.5481,29230,1.119,60950,1.583
143500,0.7544,10.12,0.6259,27830,1.123,60950,1.583
129900,0.7047,10.88,0.6253,23330,1.243,37090,2.419
138200,0.7664,8.97,0.7126,29870,1.076,53410,1.921
144900,0.8135,9.19,0.6297,28290,1.061,154000,4.438
153800,0.7209,12.58,0.6255,24940,1.308,64060,5.83
153100,0.7794,10.91,0.7436,27340,1.2,338700,9.334
147000,0.7365,9.843,0.6624,35230,1.053,255700,3.93
150400,0.7558,13.4,0.7406,27030,1.148,27180,5.041
152000,0.7549,11.66,0.7555,28700,1.077,13670,8.026
151900,0.7259,12.75,0.7478,27330,1.185,14730,6.551
154100,0.7109,17.61,0.6991,32410,1.082,11520,8.718
131100,0.7518,12.23,0.8398,29010,1.068,11980,7.643
130700,0.7271,12.21,0.6957,28440,1.098,26410,8.767
169600,0.8407,9.913,0.6341,32440,1.021,33360,2.311
124000,0.7353,9.861,0.6612,28910,1.052,84590,2.017
155800,0.7114,9.63,0.5653,33200,1.05,14280,7.552
144500,0.7358,10.06,0.5837,27170,1.149,347700,4.63
136800,0.71,11.59,0.7301,25610,1.23,38280,1.92
143600,0.7564,10.85,0.8455,25270,1.115,196000,5.499
132700,0.7252,11.18,0.7839,24040,1.248,278700,5.757
136800,0.756,8.99,0.5945,25170,1.24,16180,4.466
143300,0.7357,14.1,0.817,32100,1.063,16090,5.293
144200,0.7466,14.43,0.5114,31840,1.049,13720,6.343
154200,0.7658,11.3,0.6066,25140,1.262,18460,5.545
139400,0.7456,11.09,0.6245,24740,1.125,247500,8.123
148700,0.7725,10.9,0.6059,22250,1.374,42420,1.97
146000,0.7102,11.46,0.7669,27870,1.209,70350,1.498
154900,0.7692,16.15,0.7324,28650,1.156,139800,2.138
141500,0.7406,10.66,0.5147,23560,1.376,18140,5.261
146000,0.7488,8.169,0.6201,29390,1.069,51180,5.058
139800,0.7285,11.05,0.7273,27480,1.206,139100,2.501
137800,0.7266,8.013,0.607,27060,1.042,27110,3.361
146500,0.7529,9.436,0.6691,26700,1.138,15570,4.738
120900,0.7566,9.865,0.6025,31930,1.009,13300,6.075
140600,0.7414,12.61,0.6816,25970,1.197,12390,8.832
149200,0.7429,9.814,0.6752,30670,1.088,43430,1.912
160500,0.7303,14.19,0.6557,28430,1.126,58440,1.704
140100,0.7116,10.39,0.6234,30890,1.071,51090,3.542
153200,0.7542,12.34,0.8025,24130,1.28,32080,2.603
123400,0.7255,13.75,0.8461,17290,1.822,16600,6.913
139300,0.7771,11.51,0.7461,14550,2.336,17510,3.774
142500,0.7846,10.81,0.6829,15340,2.368,25220,3.328
140800,0.7528,9.783,0.6294,14610,2.271,41900,1.977
154900,0.7328,14.2,0.9018,14800,2.23,36130,6.755
130300,0.7629,7.915,0.4796,24560,1.27,23700,2.938
136900,0.6778,9.785,0.5651,22980,1.295,103100,7.331
118700,0.7485,12.04,0.647,26810,1.118,74430,2.068
134900,0.6968,13.12,0.7959,28080,1.104,44100,1.902
155500,0.7178,12.43,0.5305,27350,1.167,194000,7.486
137800,0.7551,12.98,0.7017,31230,1.04,198200,4.052
150800,0.7802,11.75,0.7586,28470,1.11,53400,1.601
146900,0.7331,13.57,0.6555,25440,1.266,41170,2.574
110500,0.6899,11.98,0.4565,25570,1.208,12380,8.334
159000,0.7633,10.66,0.6566,29480,1.115,12570,8.335
139800,0.7316,11.22,0.7057,28520,1.11,11860,7.813
137000,0.764,8.67,0.4888,31090,1.154,12730,7.782
145600,0.775,13.9,0.6604,19630,1.641,20200,6.955
128500,0.7377,9.714,0.5774,29270,1.047,17480,4.593
144500,0.7222,12.5,0.7044,31310,1.069,14760,6.161
149000,0.7341,13.15,0.7931,28820,1.143,11620,8.122
176300,0.8535,9.944,0.7486,24320,1.212,10860,9.44
120200,0.7503,9.568,0.5903,23970,1.24,11580,8.3
157800,0.8196,11.49,0.5692,27640,1.129,19120,3.741
135700,0.8088,11.2,0.7239,30710,0.9551,19030,3.538
156700,0.6842,11.73,0.7755,32290,1.004,13890,4.925
138100,0.8262,12.65,0.7661,28720,1.132,60680,2.917
161700,0.7331,8.63,0.6043,24410,1.3,120600,3.593
134800,0.7525,12.45,0.5782,28830,1.122,75640,4.49
157100,0.7688,11.05,0.6749,24250,1.229,48810,3.128
160500,0.8081,9.703,0.5897,23540,1.249,16230,4.349
133300,0.6973,8.109,0.5449,27660,1.121,58650,2.598
150200,0.7314,12.62,0.7646,30280,1.082,60740,1.748
143700,0.7181,11.31,0.7027,28150,1.098,66940,1.555
135800,0.7295,9.275,0.5772,31330,1.087,75270,1.695
156900,0.7923,12.69,0.7276,30570,1.106,16170,6.372
141200,0.7772,13.52,0.9244,26880,1.174,456800,8.073
142700,0.7402,12.31,0.7036,33110,1.07,116900,7.596
137100,0.7737,11.49,0.5071,26550,1.207,30610,2.88
128400,0.7613,12.6,0.9731,29270,1.171,57820,1.856
150000,0.7042,13.89,0.7384,31130,1.062,235800,4.761
150800,0.7969,12.18,0.708,30840,1.094,14980,4.755
147200,0.7707,10.58,0.6919,28400,1.119,14690,5.618
156800,0.7476,8.631,0.5953,26570,1.188,12590,7.358
129100,0.7477,12.94,0.7291,28790,1.093,158700,5.418
147400,0.7501,9.947,0.4883,27490,1.097,296000,4.575
149200,0.7069,10.54,0.6103,25990,1.124,113700,5.919
145100,0.7509,9.344,0.588,22160,1.358,14500,8.034
159100,0.7697,9.254,0.6595,30680,1.088,10890,9.01
128700,0.7538,12.26,0.8344,29000,1.091,10830,9.42
147400,0.7497,11.54,0.7187,27090,1.124,58310,2.481
143100,0.7149,12.01,0.7939,26300,1.196,36180,2.677
150200,0.7676,12.95,0.7908,19260,1.567,393300,5.548
145300,0.7443,14.17,0.7902,21910,1.381,33210,1.997
136000,0.7286,12.39,0.616,16100,1.941,24810,2.845
149300,0.6996,10.58,0.702,16020,1.962,20030,4.003
136600,0.6837,10.23,0.5816,18280,1.675,16450,5.252
145600,0.7888,10.35,0.6775,31380,1.096,15220,4.836
131200,0.741,10.88,0.7425,25200,1.221,11370,8.729
144300,0.7808,13.01,0.6928,27270,1.146,11650,9.126
146500,0.7374,12.94,0.6252,26600,1.149,11700,9.424
124100,0.7058,9.835,0.6625,30500,1.081,12940,8.158
139300,0.745,11.14,0.6905,28760,1.128,217800,9.663
149800,0.7743,10.55,0.6596,25700,1.229,209100,3.117
139100,0.7302,11.89,0.7579,30990,1.075,17220,6.314
129900,0.7457,10.93,0.6418,16340,1.943,17020,3.808
125300,0.6686,9.556,0.6341,21750,1.286,52220,3.65
128300,0.7689,13.71,0.8095,24610,1.229,141000,2.042
144900,0.743,12.59,0.7547,25160,1.19,67380,1.592
139500,0.7362,12.8,0.7365,23920,1.258,13000,6.357
137900,0.7009,10.41,0.8205,24240,1.284,13000,6.357
141000,0.7348,12.64,0.5928,28710,1.068,41670,2.518
142700,0.7518,11.17,0.6112,30320,1.056,72100,2.154
135400,0.769,12.76,0.6077,26430,1.172,17620,3.451
151600,0.7686,8.928,0.6243,28630,1.129,51840,1.924
138900,0.7185,11.7,0.7275,30640,1.081,62350,1.833
144300,0.7577,14.46,0.6913,27240,1.216,34890,2.622
145500,0.7476,10.43,0.6074,27260,1.237,16730,4.135
178200,0.7627,13.14,0.6702,26630,1.093,197100,8.96
148300,0.7461,12.83,0.5776,27430,1.128,187000,2.651
140000,0.7174,13.9,0.6931,28520,1.122,23080,7.04
157100,0.7907,11.33,0.7201,24510,1.29,396800,9.747
149800,0.6969,9.941,0.5936,25470,1.15,27220,3.708
134800,0.7547,12.2,0.6488,24120,1.299,18190,3.687
147200,0.7155,8.558,0.5019,26640,1.146,18140,3.792
130600,0.6916,12.2,0.7647,26660,1.174,17550,4.822
139700,0.7384,10,0.8014,29140,1.093,60990,3.936
132600,0.7272,11.95,0.6602,21090,1.423,16940,4.622
150500,0.722,11.17,0.6748,31600,1.065,17720,3.959
126800,0.7314,9.154,0.668,32920,1.052,16220,6.825
135500,0.7481,13.12,0.783,24850,1.224,73590,4.048
153400,0.7542,10.83,0.9498,29450,1.117,111100,2.379
137300,0.7697,8.941,0.5353,28650,1.087,549500,9.707
132900,0.7294,9.655,0.6038,30260,1.023,53030,1.794
132200,0.7829,15.58,0.7231,26780,1.141,53030,1.794
141000,0.7785,11.91,0.5187,25330,1.166,33700,2.918
142000,0.7547,10.45,0.6921,24850,1.27,42900,2.081
147800,0.7567,12.68,0.6149,26040,1.166,50110,6.48
131600,0.7405,9.968,0.6803,25090,1.223,366600,4.606
143000,0.7305,11.12,0.7324,26330,1.22,252800,5.114
142000,0.7374,15.02,0.773,24690,1.168,66230,9.949
141000,0.7143,17.01,0.6659,27860,1.134,14020,6.886
136700,0.7311,9.224,0.6113,28340,1.181,15930,6.651
144200,0.7309,10.11,0.6831,27230,1.07,14730,7.206
149900,0.7484,11.29,0.6819,26720,1.239,104900,1.763
143400,0.7275,14.74,0.7747,28570,1.171,70280,2.043
139100,0.767,12.56,0.7803,28100,1.141,31160,2.366
123900,0.7529,12.47,0.599,30840,1.038,30840,8.459
155100,0.755,11.17,0.8621,30070,1.072,15540,4.92
153300,0.7669,11.44,0.5714,30290,1.062,101300,6.564
137600,0.7879,9.942,0.7074,25160,1.162,48100,1.46
125900,0.7125,9.503,0.6121,24600,1.215,26470,3.323
138100,0.7616,9.144,0.6777,27550,1.066,20050,3.532
138500,0.7547,9.818,0.6116,28090,1.136,151900,2.538
141900,0.7129,9.81,0.6336,28820,1.141,116600,7.969
123500,0.7104,9.341,0.5138,28480,1.159,24870,9.157
129400,0.732,9.323,0.5675,28620,1.069,12430,9.776
147400,0.7666,10.99,0.721,27380,1.137,12780,8.602
